,Unnamed: 0,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
13558,13559,2004,working fulltime,72.0,,,20.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,every week,2,iap,,1,1.0,1,,1,1,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13559,13560,2004,working fulltime,21.0,,,15.0,e. sou. central,0.0,0.0,0.0,$20000 - 24999,south atlantic,sevrl times a yr,1,,2.0,0,1.0,0,,1,0,1.0,1.0,0.0,0,0,0,0,0,1,0,1.0
13560,13561,2004,working fulltime,47.0,,,12.0,w. sou. central,0.0,0.0,0.0,$25000 or more,south atlantic,sevrl times a yr,2,iap,,1,1.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,0.0
13561,13562,2004,working fulltime,20.0,,,17.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,never,0,,6.0,0,1.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13562,13563,2004,working parttime,39.0,,iap,11.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,never,0,iap,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13563,13564,2004,retired,28.0,yes,iap,5.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,never,0,iap,12.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13564,13565,2004,working fulltime,69.0,,iap,12.0,e. sou. central,1.0,0.0,0.0,$15000 - 19999,w. sou. central,never,0,,10.0,0,0.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13565,13566,2004,keeping house,66.0,no,iap,20.0,w. sou. central,1.0,1.0,1.0,$25000 or more,w. sou. central,every week,2,iap,1.0,1,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13566,13567,2004,keeping house,,,,13.0,w. sou. central,1.0,1.0,0.0,$10000 - 14999,w. sou. central,nrly every week,1,,1.0,0,1.0,1,,1,1,,0.0,1.0,0,0,0,0,0,1,0,0.0
13567,13568,2004,working parttime,52.0,,iap,18.0,e. sou. central,0.0,0.0,2.0,$20000 - 24999,w. sou. central,2-3x a month,1,iap,,0,0.0,1,,1,1,0.0,1.0,0.0,0,0,0,0,0,1,0,1.0
13568,13569,2004,other,24.0,,iap,12.0,w. sou. central,0.0,0.0,0.0,$20000 - 24999,w. sou. central,never,1,yes,,0,1.0,1,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13569,13570,2004,working fulltime,39.0,no,iap,13.0,foreign,0.0,0.0,0.0,$25000 or more,w. sou. central,nrly every week,2,iap,,1,1.0,0,,0,0,1.0,0.0,1.0,0,0,0,0,0,1,0,0.0
13570,13571,2004,working fulltime,36.0,,yes,12.0,w. sou. central,0.0,0.0,0.0,$20000 - 24999,w. sou. central,never,1,,14.0,0,0.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13571,13572,2004,working fulltime,55.0,,,16.0,w. sou. central,0.0,1.0,1.0,$20000 - 24999,w. sou. central,2-3x a month,2,iap,6.0,1,1.0,1,,1,1,0.0,1.0,0.0,0,0,0,0,0,1,0,
13572,13573,2004,school,,,,17.0,w. sou. central,0.0,0.0,0.0,$25000 or more,w. sou. central,more thn once wk,2,iap,3.0,1,1.0,0,,1,0,,0.0,1.0,0,0,0,0,0,1,0,
13573,13574,2004,working fulltime,25.0,,,15.0,foreign,0.0,0.0,0.0,$20000 - 24999,w. sou. central,never,1,iap,1.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13574,13575,2004,retired,65.0,no,iap,17.0,south atlantic,0.0,0.0,0.0,,south atlantic,nrly every week,1,,2.0,0,1.0,0,,0,0,1.0,0.0,1.0,0,0,0,0,0,1,0,
13575,13576,2004,working fulltime,51.0,,,17.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,never,1,iap,2.0,0,0.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,
13576,13577,2004,retired,43.0,no,yes,16.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,lt once a year,0,yes,4.0,0,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13577,13578,2004,working fulltime,41.0,,iap,16.0,south atlantic,0.0,0.0,0.0,,south atlantic,,1,iap,4.0,0,0.0,0,,0,0,0.0,,,0,0,0,0,0,1,0,
13578,13579,2004,working parttime,74.0,,,20.0,foreign,0.0,0.0,0.0,$15000 - 19999,south atlantic,every week,2,,0.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13579,13580,2004,keeping house,61.0,no,iap,20.0,foreign,0.0,0.0,0.0,$1000 to 2999,south atlantic,nrly every week,2,iap,,1,1.0,0,,1,0,,0.0,1.0,0,0,0,0,0,1,0,0.0
13580,13581,2004,working fulltime,39.0,,iap,3.0,foreign,0.0,0.0,0.0,$25000 or more,south atlantic,lt once a year,1,iap,1.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,
13581,13582,2004,working fulltime,69.0,,,14.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,never,2,yes,,1,0.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13582,13583,2004,school,74.0,,,19.0,w. sou. central,0.0,0.0,0.0,$25000 or more,south atlantic,once a year,0,iap,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13583,13584,2004,working fulltime,45.0,,,13.0,south atlantic,0.0,1.0,0.0,$25000 or more,south atlantic,more thn once wk,2,iap,1.0,1,1.0,1,,1,1,0.0,0.0,1.0,0,0,0,0,0,1,0,
13584,13585,2004,retired,44.0,no,,12.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,south atlantic,once a year,1,,3.0,0,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13585,13586,2004,working fulltime,29.0,,,14.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,never,1,yes,3.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,
13586,13587,2004,working fulltime,28.0,,iap,14.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,once a month,1,iap,,0,0.0,0,,0,0,1.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13587,13588,2004,working fulltime,62.0,no,iap,19.0,w. sou. central,0.0,0.0,0.0,$25000 or more,south atlantic,once a year,1,iap,,0,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1.0
13588,13589,2004,retired,22.0,,,11.0,south atlantic,0.0,0.0,0.0,$8000 to 9999,south atlantic,every week,1,iap,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13589,13590,2004,retired,74.0,,,20.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,every week,2,iap,3.0,1,0.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,
13590,13591,2004,working fulltime,51.0,no,iap,18.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,never,0,yes,,0,1.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13591,13592,2004,retired,47.0,no,,18.0,south atlantic,0.0,0.0,0.0,,south atlantic,once a year,0,iap,3.0,0,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,
13592,13593,2004,retired,64.0,,iap,16.0,middle atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,sevrl times a yr,1,,1.0,0,1.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13593,13594,2004,working fulltime,51.0,no,iap,18.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,never,2,iap,,1,0.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13594,13595,2004,working fulltime,60.0,,iap,13.0,e. nor. central,0.0,0.0,0.0,$25000 or more,south atlantic,sevrl times a yr,1,iap,,0,1.0,1,,0,0,,1.0,0.0,0,0,0,0,0,1,0,1.0
13595,13596,2004,working fulltime,49.0,,,13.0,e. nor. central,2.0,1.0,0.0,$25000 or more,south atlantic,more thn once wk,0,iap,2.0,0,1.0,1,,1,1,0.0,0.0,1.0,0,0,0,0,0,1,0,
13596,13597,2004,working fulltime,46.0,no,iap,15.0,e. sou. central,0.0,0.0,0.0,$25000 or more,south atlantic,more thn once wk,2,,1.0,1,1.0,0,,1,0,1.0,0.0,1.0,0,0,0,0,0,1,0,1.0
13597,13598,2004,working fulltime,29.0,no,iap,18.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,once a month,2,,2.0,1,1.0,0,,1,0,,1.0,0.0,0,0,0,0,0,1,0,0.0
13598,13599,2004,working fulltime,51.0,,,12.0,south atlantic,0.0,0.0,0.0,$15000 - 19999,south atlantic,lt once a year,1,iap,,0,1.0,1,,1,1,,0.0,0.0,0,0,0,0,0,1,0,0.0
13599,13600,2004,working fulltime,49.0,,,16.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,sevrl times a yr,2,yes,0.0,1,0.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,
13600,13601,2004,retired,45.0,no,iap,11.0,south atlantic,0.0,0.0,0.0,$15000 - 19999,south atlantic,every week,1,yes,,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13601,13602,2004,working fulltime,30.0,no,iap,12.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,every week,1,,4.0,0,1.0,1,,1,1,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13602,13603,2004,working fulltime,29.0,,,20.0,south atlantic,0.0,0.0,0.0,$20000 - 24999,south atlantic,once a year,1,iap,1.0,0,1.0,0,,1,0,0.0,0.0,0.0,0,0,0,0,0,1,0,
13603,13604,2004,school,,,,14.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,lt once a year,2,iap,,1,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13604,13605,2004,working fulltime,73.0,,,19.0,foreign,0.0,0.0,0.0,$25000 or more,e. sou. central,never,1,iap,,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13605,13606,2004,working parttime,23.0,,iap,11.0,e. sou. central,0.0,0.0,0.0,$10000 - 14999,e. sou. central,sevrl times a yr,2,,2.0,1,0.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13606,13607,2004,working fulltime,47.0,no,iap,16.0,pacific,0.0,0.0,0.0,$25000 or more,e. sou. central,sevrl times a yr,2,iap,,1,0.0,0,,0,0,1.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13607,13608,2004,working fulltime,63.0,no,iap,17.0,e. sou. central,2.0,0.0,0.0,$25000 or more,e. sou. central,2-3x a month,1,yes,4.0,0,1.0,1,,1,1,0.0,1.0,0.0,0,0,0,0,0,1,0,
13608,13609,2004,working fulltime,33.0,no,iap,12.0,mountain,0.0,1.0,1.0,$25000 or more,e. sou. central,once a year,1,yes,2.0,0,0.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13609,13610,2004,working fulltime,64.0,yes,iap,20.0,e. sou. central,0.0,0.0,1.0,$25000 or more,e. sou. central,every week,1,,1.0,0,0.0,1,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13610,13611,2004,working fulltime,40.0,yes,iap,12.0,e. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,sevrl times a yr,2,yes,,1,1.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,0.0
13611,13612,2004,working fulltime,46.0,,iap,15.0,south atlantic,0.0,0.0,0.0,$25000 or more,e. sou. central,sevrl times a yr,2,yes,,1,1.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13612,13613,2004,working parttime,29.0,no,iap,18.0,e. sou. central,2.0,0.0,0.0,$25000 or more,e. sou. central,more thn once wk,1,,2.0,0,1.0,0,,1,0,1.0,0.0,1.0,0,0,0,0,0,1,0,0.0
13613,13614,2004,"unempl, laid off",39.0,,iap,12.0,e. sou. central,1.0,1.0,1.0,$15000 - 19999,e. sou. central,2-3x a month,0,iap,,0,1.0,0,,1,0,0.0,1.0,0.0,0,0,0,0,0,1,0,1.0
13614,13615,2004,working fulltime,35.0,,,11.0,e. sou. central,1.0,0.0,0.0,$5000 to 5999,e. sou. central,every week,2,,3.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13615,13616,2004,"unempl, laid off",57.0,,,16.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. sou. central,once a year,0,,3.0,0,0.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13616,13617,2004,working fulltime,41.0,,,14.0,south atlantic,0.0,0.0,0.0,$25000 or more,e. sou. central,once a month,0,yes,,0,1.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,1.0
13617,13618,2004,working fulltime,73.0,no,iap,16.0,e. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,every week,2,yes,1.0,1,1.0,0,,1,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13618,13619,2004,working fulltime,34.0,,,10.0,e. sou. central,0.0,0.0,1.0,$5000 to 5999,e. sou. central,once a month,1,iap,2.0,0,0.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,
13619,13620,2004,working fulltime,66.0,no,iap,16.0,foreign,0.0,0.0,0.0,$25000 or more,e. sou. central,every week,1,,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13620,13621,2004,working fulltime,62.0,no,iap,18.0,e. nor. central,0.0,0.0,0.0,$25000 or more,e. sou. central,nrly every week,2,yes,,1,1.0,0,,1,0,0.0,0.0,1.0,0,0,0,0,0,1,0,1.0
13621,13622,2004,"unempl, laid off",27.0,,iap,13.0,e. sou. central,0.0,0.0,0.0,$5000 to 5999,e. sou. central,lt once a year,1,iap,1.0,0,1.0,1,,1,1,,0.0,0.0,0,0,0,0,0,1,0,
13622,13623,2004,working fulltime,28.0,,,12.0,e. sou. central,0.0,0.0,0.0,$7000 to 7999,e. sou. central,more thn once wk,0,iap,3.0,0,0.0,1,,0,0,,0.0,1.0,0,0,0,0,0,1,0,
13623,13624,2004,working fulltime,25.0,,,15.0,e. sou. central,0.0,0.0,0.0,$4000 to 4999,e. sou. central,sevrl times a yr,1,,1.0,0,0.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,1.0
13624,13625,2004,temp not working,49.0,no,iap,14.0,w. sou. central,0.0,0.0,0.0,$25000 or more,e. sou. central,more thn once wk,2,iap,,1,0.0,0,,0,0,1.0,0.0,1.0,0,0,0,0,0,1,0,1.0
13625,13626,2004,working fulltime,36.0,no,iap,12.0,e. sou. central,0.0,0.0,0.0,$20000 - 24999,e. sou. central,more thn once wk,2,yes,1.0,1,1.0,1,,0,0,1.0,0.0,1.0,0,0,0,0,0,1,0,
13626,13627,2004,working fulltime,22.0,no,iap,12.0,e. sou. central,0.0,0.0,0.0,,e. sou. central,once a year,1,,2.0,0,1.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13627,13628,2004,working fulltime,44.0,no,iap,12.0,middle atlantic,0.0,0.0,1.0,$25000 or more,e. sou. central,every week,2,yes,,1,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13628,13629,2004,keeping house,35.0,,,11.0,w. sou. central,0.0,0.0,7.0,,w. sou. central,sevrl times a yr,1,iap,0.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,
13629,13630,2004,working fulltime,34.0,,iap,11.0,w. sou. central,0.0,0.0,0.0,$25000 or more,w. sou. central,2-3x a month,1,iap,,0,1.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,0.0
13630,13631,2004,working fulltime,45.0,,,12.0,e. nor. central,0.0,0.0,0.0,$25000 or more,w. sou. central,2-3x a month,1,iap,,0,1.0,0,,0,0,1.0,1.0,0.0,0,0,0,0,0,1,0,1.0
13631,13632,2004,working parttime,52.0,no,iap,15.0,w. sou. central,0.0,0.0,1.0,$25000 or more,w. sou. central,more thn once wk,1,yes,,0,1.0,0,,1,0,,0.0,1.0,0,0,0,0,0,1,0,1.0
13632,13633,2004,retired,36.0,no,iap,6.0,w. sou. central,0.0,0.0,0.0,$25000 or more,w. sou. central,nrly every week,1,iap,3.0,0,1.0,0,,0,0,0.0,0.0,1.0,0,0,0,0,0,1,0,
13633,13634,2004,working fulltime,44.0,,iap,12.0,w. sou. central,0.0,0.0,0.0,$25000 or more,w. sou. central,sevrl times a yr,1,,4.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,0.0
13634,13635,2004,working fulltime,20.0,,iap,12.0,w. sou. central,2.0,1.0,0.0,$20000 - 24999,w. sou. central,sevrl times a yr,0,,4.0,0,1.0,0,,0,0,,1.0,0.0,0,0,0,0,0,1,0,0.0
13635,13636,2004,retired,41.0,yes,iap,12.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. sou. central,every week,1,yes,3.0,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13636,13637,2004,retired,48.0,no,iap,14.0,foreign,0.0,0.0,0.0,$25000 or more,w. sou. central,more thn once wk,1,yes,1.0,0,1.0,0,,1,0,1.0,0.0,1.0,0,0,0,0,0,1,0,
13637,13638,2004,"unempl, laid off",51.0,yes,iap,14.0,w. nor. central,0.0,0.0,0.0,$25000 or more,w. sou. central,2-3x a month,2,,2.0,1,1.0,0,,0,0,0.0,1.0,0.0,0,0,0,0,0,1,0,1.0
13638,13639,2004,working fulltime,27.0,no,iap,12.0,w. sou. central,0.0,0.0,0.0,$5000 to 5999,w. sou. central,every week,2,,3.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13639,13640,2004,working fulltime,29.0,,,11.0,mountain,0.0,0.0,1.0,$1000 to 2999,w. sou. central,lt once a year,1,iap,,0,0.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13640,13641,2004,keeping house,28.0,,iap,12.0,w. sou. central,2.0,2.0,0.0,$25000 or more,w. sou. central,2-3x a month,1,iap,4.0,0,1.0,0,,1,0,,1.0,0.0,0,0,0,0,0,1,0,
13641,13642,2004,working fulltime,27.0,no,iap,12.0,w. sou. central,0.0,0.0,0.0,$8000 to 9999,w. sou. central,never,1,,5.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13642,13643,2004,school,36.0,,iap,6.0,foreign,0.0,1.0,1.0,$7000 to 7999,w. sou. central,2-3x a month,2,iap,,1,0.0,0,,1,0,,1.0,0.0,0,0,0,0,0,1,0,1.0
13643,13644,2004,working parttime,22.0,no,iap,12.0,w. sou. central,0.0,0.0,0.0,$1000 to 2999,w. sou. central,once a month,0,iap,,0,0.0,0,,1,0,,1.0,0.0,0,0,0,0,0,1,0,1.0
13644,13645,2004,working fulltime,34.0,no,iap,12.0,w. sou. central,0.0,1.0,2.0,$25000 or more,w. sou. central,every week,1,,5.0,0,1.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13645,13646,2004,school,,,,12.0,w. sou. central,1.0,0.0,0.0,,w. sou. central,every week,2,iap,4.0,1,0.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13646,13647,2004,working fulltime,64.0,,,18.0,middle atlantic,0.0,0.0,0.0,,south atlantic,never,1,yes,0.0,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,
13647,13648,2004,working fulltime,44.0,no,,14.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,sevrl times a yr,0,,3.0,0,1.0,0,,0,0,1.0,1.0,0.0,0,0,0,0,0,1,0,1.0
13648,13649,2004,working fulltime,51.0,yes,iap,18.0,e. nor. central,0.0,2.0,2.0,$25000 or more,south atlantic,every week,1,,0.0,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13649,13650,2004,working fulltime,74.0,no,iap,15.0,e. nor. central,0.0,2.0,1.0,$25000 or more,south atlantic,every week,2,yes,2.0,1,0.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,
13650,13651,2004,working fulltime,44.0,,iap,13.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,more thn once wk,0,iap,,0,1.0,1,,1,1,1.0,0.0,1.0,0,0,0,0,0,1,0,0.0
13651,13652,2004,working fulltime,59.0,yes,iap,19.0,e. nor. central,1.0,1.0,1.0,$25000 or more,south atlantic,nrly every week,2,,1.0,1,1.0,0,,0,0,1.0,0.0,1.0,0,0,0,0,0,1,0,0.0
13652,13653,2004,working fulltime,51.0,no,iap,17.0,south atlantic,0.0,2.0,0.0,$25000 or more,south atlantic,once a year,1,iap,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13653,13654,2004,retired,51.0,no,iap,17.0,middle atlantic,0.0,1.0,2.0,$25000 or more,south atlantic,never,1,yes,4.0,0,0.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13654,13655,2004,working fulltime,74.0,,,17.0,middle atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,every week,1,iap,0.0,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13655,13656,2004,working parttime,22.0,no,iap,9.0,south atlantic,0.0,0.0,0.0,lt $1000,south atlantic,every week,0,yes,,0,1.0,1,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13656,13657,2004,keeping house,,yes,iap,8.0,e. nor. central,0.0,0.0,0.0,$25000 or more,south atlantic,never,1,iap,3.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13657,13658,2004,working parttime,60.0,no,iap,16.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,never,1,,2.0,0,0.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13658,13659,2004,working fulltime,61.0,no,iap,12.0,south atlantic,0.0,2.0,2.0,$25000 or more,south atlantic,every week,2,iap,1.0,1,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,
13659,13660,2004,school,71.0,no,iap,17.0,middle atlantic,0.0,0.0,0.0,,south atlantic,never,2,iap,2.0,1,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,
13660,13661,2004,keeping house,46.0,no,iap,12.0,w. nor. central,0.0,0.0,0.0,$10000 - 14999,south atlantic,more thn once wk,1,yes,3.0,0,1.0,0,,1,0,1.0,0.0,1.0,0,0,0,0,0,1,0,
13661,13662,2004,working fulltime,51.0,no,iap,14.0,w. nor. central,0.0,1.0,1.0,$25000 or more,south atlantic,once a year,1,yes,,0,1.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13662,13663,2004,working fulltime,49.0,no,iap,16.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,2-3x a month,1,,1.0,0,1.0,0,,1,0,1.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13663,13664,2004,school,31.0,,,13.0,south atlantic,0.0,0.0,0.0,lt $1000,south atlantic,more thn once wk,2,,0.0,1,1.0,0,,0,0,,0.0,1.0,0,0,0,0,0,1,0,0.0
13664,13665,2004,working fulltime,47.0,,iap,14.0,south atlantic,0.0,1.0,1.0,$10000 - 14999,south atlantic,sevrl times a yr,1,,1.0,0,0.0,0,,1,0,,1.0,0.0,0,0,0,0,0,1,0,1.0
13665,13666,2004,school,32.0,,,13.0,pacific,0.0,1.0,1.0,$25000 or more,south atlantic,sevrl times a yr,2,iap,,1,1.0,0,,1,0,,1.0,0.0,0,0,0,0,0,1,0,0.0
13666,13667,2004,working fulltime,71.0,,iap,18.0,foreign,0.0,0.0,0.0,$25000 or more,south atlantic,more thn once wk,0,yes,2.0,0,1.0,1,,0,0,1.0,0.0,1.0,0,0,0,0,0,1,0,
13667,13668,2004,working parttime,74.0,no,iap,20.0,middle atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,never,2,iap,,1,0.0,0,,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1.0
13668,13669,2004,working fulltime,29.0,yes,,10.0,middle atlantic,0.0,2.0,3.0,$10000 - 14999,south atlantic,never,1,iap,,0,0.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13669,13670,2004,working fulltime,20.0,yes,iap,11.0,south atlantic,0.0,2.0,0.0,$6000 to 6999,south atlantic,never,1,iap,5.0,0,1.0,1,,1,1,,0.0,0.0,0,0,0,0,0,1,0,
13670,13671,2004,working fulltime,59.0,yes,iap,16.0,foreign,0.0,0.0,0.0,$25000 or more,south atlantic,every week,1,,3.0,0,0.0,0,,0,0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0
13671,13672,2004,working fulltime,64.0,,,16.0,south atlantic,0.0,0.0,0.0,$25000 or more,south atlantic,more thn once wk,2,iap,2.0,1,0.0,1,,1,1,,0.0,1.0,0,0,0,0,0,1,0,
13672,13673,2004,school,,,,15.0,south atlantic,0.0,0.0,0.0,lt $1000,south atlantic,once a year,1,iap,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13673,13674,2004,school,39.0,,,14.0,south atlantic,0.0,0.0,0.0,lt $1000,south atlantic,never,2,,1.0,1,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,0.0
13674,13675,2004,school,,,,12.0,south atlantic,0.0,0.0,2.0,$25000 or more,south atlantic,nrly every week,1,,3.0,0,0.0,1,,0,0,,0.0,1.0,0,0,0,0,0,1,0,0.0
13675,13676,2004,working fulltime,47.0,yes,iap,14.0,south atlantic,0.0,1.0,0.0,$25000 or more,south atlantic,every week,1,,3.0,0,1.0,1,,1,1,,0.0,0.0,0,0,0,0,0,1,0,0.0
13676,13677,2004,retired,22.0,no,,7.0,south atlantic,0.0,0.0,0.0,,south atlantic,sevrl times a yr,1,,4.0,0,0.0,1,,1,1,,1.0,0.0,0,0,0,0,0,1,0,0.0
13677,13678,2004,working fulltime,40.0,no,iap,14.0,south atlantic,2.0,0.0,0.0,$25000 or more,south atlantic,2-3x a month,2,yes,,1,1.0,1,,0,0,0.0,1.0,0.0,0,0,0,0,0,1,0,0.0
13678,13679,2004,keeping house,35.0,no,iap,12.0,pacific,0.0,0.0,0.0,$1000 to 2999,mountain,never,0,iap,2.0,0,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13679,13680,2004,keeping house,25.0,yes,iap,11.0,mountain,2.0,2.0,1.0,$25000 or more,mountain,once a year,2,iap,3.0,1,1.0,0,,1,0,,0.0,0.0,0,0,0,0,0,1,0,
13680,13681,2004,working fulltime,30.0,no,iap,11.0,mountain,0.0,0.0,0.0,$25000 or more,mountain,never,1,yes,,0,1.0,0,,0,0,,0.0,0.0,0,0,0,0,0,1,0,1.0
13681,13682,2004,working fulltime,46.0,,,14.0,mountain,0.0,1.0,0.0,$20000 - 24999,mountain,sevrl times a yr,2,iap,,1,0.0,0,,1,0,,1.0,0.0,0,0,0,0,0,1,0,0.0
13682,13683,2004,working fulltime,52.0,,iap,19.0,mountain,2.0,1.0,1.0,$25000 or more,mountain,nrly every week,1,,0.0,0,0.0,0,,1,0,1.0,0.0,1.0,0,0,0,0,0,1,0,0.0
